num_vms,cpu_req,mem_req,storage_req,network_req,acc_req,rho_acc,requested_instructions,util_cpu_before,util_mem_before,avail_cpu_before,avail_mem_before,avail_storage_before,avail_accelerators_before,total_cpu,total_mem,total_storage,total_accelerators,avail_network,total_network,util_network,cpu_idle_power,cpu_max_power,acc_idle_power,acc_max_power,compute_cap_per_cpu,compute_cap_acc,running_vms,overcommit_cpu,overcommit_mem,num_tasks,energy_kwh,chosen_hw_type,accepted
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.145556,0.045984,123040.000000,732684.427776,5945.403797,22335.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.973983,25.000000,0.160808,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1665,0.000000,0.000000,1311,0.001685,3,1
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.113153,0.032750,127706.000000,742848.194038,5948.476808,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.971711,25.000000,0.161041,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1724,0.000000,0.000000,1312,0.000599,1,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.146083,0.046165,122964.000000,732545.490837,5945.209222,22331.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.969581,25.000000,0.161132,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1669,0.000000,0.000000,1313,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.146139,0.046176,122956.000000,732536.578005,5945.188244,22330.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.968032,25.000000,0.161217,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1670,0.000000,0.000000,1314,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.113340,0.032795,127679.000000,742813.308416,5948.389594,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.966719,25.000000,0.161279,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1727,0.000000,0.000000,1315,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.146264,0.046207,122938.000000,732513.050552,5945.141776,22327.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.963680,25.000000,0.161331,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1673,0.000000,0.000000,1316,0.000488,3,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.261833,0.093291,106296.000000,696352.169089,5887.654045,21441.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.958685,25.000000,0.161453,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2559,0.000000,0.000000,1317,0.005677,2,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.113375,0.032803,127674.000000,742807.428267,5948.374894,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.956460,25.000000,0.161653,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1728,0.000000,0.000000,1318,0.000599,1,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.146417,0.046247,122916.000000,732482.514022,5945.086201,22325.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.956460,25.000000,0.161742,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1675,0.000000,0.000000,1319,0.000000,-1,0
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.113563,0.032847,127647.000000,742773.373233,5948.289756,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.953636,25.000000,0.161742,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1731,0.000000,0.000000,1319,0.000976,1,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.263611,0.093957,106040.000000,695840.650905,5886.854733,21425.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.948718,25.000000,0.161855,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2575,0.000000,0.000000,1320,0.001508,2,1
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.146417,0.046247,122916.000000,732482.514022,5945.086201,22325.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.948718,25.000000,0.162051,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1675,0.000000,0.000000,1321,0.000000,-1,0
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.113868,0.032925,127603.000000,742713.614160,5948.140359,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.947405,25.000000,0.162051,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1735,0.000000,0.000000,1321,0.000111,1,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.113903,0.032933,127598.000000,742707.734011,5948.125658,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.944353,25.000000,0.162104,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1736,0.000000,0.000000,1322,0.001996,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.264083,0.094106,105972.000000,695726.939184,5886.687185,21421.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.940803,25.000000,0.162226,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2579,0.000000,0.000000,1323,0.002927,2,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.146417,0.046247,122916.000000,732482.514022,5945.086201,22325.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.934854,25.000000,0.162368,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1675,0.000000,0.000000,1324,0.001774,3,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.146972,0.046432,122836.000000,732339.951433,5944.887741,22321.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.932513,25.000000,0.162606,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1679,0.000000,0.000000,1325,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.006250,0.001432,143100.000000,766900.005521,5997.250014,23850.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.930958,25.000000,0.162699,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,150,0.000000,0.000000,1326,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.147306,0.046537,122788.000000,732259.634010,5944.747288,22315.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.925138,25.000000,0.162762,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1685,0.000000,0.000000,1327,0.001685,3,1
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.114528,0.033148,127508.000000,742542.475047,5947.851003,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.922867,25.000000,0.162994,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1745,0.000000,0.000000,1328,0.000599,1,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.147833,0.046718,122712.000000,732120.697071,5944.552712,22311.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.920737,25.000000,0.163085,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1689,0.000000,0.000000,1329,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.147889,0.046729,122704.000000,732111.784239,5944.531734,22310.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.919188,25.000000,0.163171,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1690,0.000000,0.000000,1330,0.000399,3,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.148014,0.046760,122686.000000,732088.256786,5944.485266,22307.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.916149,25.000000,0.163232,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1693,0.000000,0.000000,1331,0.000488,3,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.265000,0.094419,105840.000000,695486.573085,5886.296662,21410.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.911154,25.000000,0.163354,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2590,0.000000,0.000000,1332,0.005677,2,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.114715,0.033193,127481.000000,742507.589425,5947.763789,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.908102,25.000000,0.163554,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1748,0.000000,0.000000,1333,0.001996,1,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.148167,0.046800,122664.000000,732057.720256,5944.429692,22305.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.908102,25.000000,0.163676,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1695,0.000000,0.000000,1334,0.000000,-1,0
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.115340,0.033408,127391.000000,742342.330462,5947.489133,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.905279,25.000000,0.163676,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1757,0.000000,0.000000,1334,0.000976,1,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.266778,0.095085,105584.000000,694975.054901,5885.497350,21394.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.900360,25.000000,0.163789,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2606,0.000000,0.000000,1335,0.001508,2,1
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.148167,0.046800,122664.000000,732057.720256,5944.429692,22305.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.900360,25.000000,0.163986,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1695,0.000000,0.000000,1336,0.000000,-1,0
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.115646,0.033486,127347.000000,742282.571388,5947.339735,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.899047,25.000000,0.163986,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1761,0.000000,0.000000,1336,0.000111,1,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.115681,0.033494,127342.000000,742276.691239,5947.325035,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.895995,25.000000,0.164038,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1762,0.000000,0.000000,1337,0.001996,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.267250,0.095233,105516.000000,694861.343179,5885.329802,21390.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.892445,25.000000,0.164160,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2610,0.000000,0.000000,1338,0.002927,2,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.148167,0.046800,122664.000000,732057.720256,5944.429692,22305.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.886496,25.000000,0.164302,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1695,0.000000,0.000000,1339,0.001774,3,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.148722,0.046985,122584.000000,731915.157667,5944.231232,22301.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.884155,25.000000,0.164540,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1699,0.000000,0.000000,1340,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.006333,0.001451,143088.000000,766885.338927,5997.213347,23848.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.882600,25.000000,0.164634,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,152,0.000000,0.000000,1341,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.149056,0.047090,122536.000000,731834.840244,5944.090778,22295.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.876781,25.000000,0.164696,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1705,0.000000,0.000000,1342,0.001685,3,1
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.116306,0.033709,127252.000000,742111.432276,5947.050379,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.874509,25.000000,0.164929,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1771,0.000000,0.000000,1343,0.000599,1,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.149583,0.047271,122460.000000,731695.903305,5943.896203,22291.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.872379,25.000000,0.165020,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1709,0.000000,0.000000,1344,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.149639,0.047283,122452.000000,731686.990473,5943.875225,22290.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.870830,25.000000,0.165105,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1710,0.000000,0.000000,1345,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.116493,0.033754,127225.000000,742076.546654,5946.963165,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.869517,25.000000,0.165167,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1774,0.000000,0.000000,1346,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.149764,0.047313,122434.000000,731663.463020,5943.828757,22287.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.866478,25.000000,0.165219,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1713,0.000000,0.000000,1347,0.000488,3,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.268167,0.095546,105384.000000,694620.977081,5884.939279,21379.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.861483,25.000000,0.165341,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2621,0.000000,0.000000,1348,0.005677,2,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.116528,0.033762,127220.000000,742070.666505,5946.948465,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.858431,25.000000,0.165541,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1775,0.000000,0.000000,1349,0.001996,1,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.149917,0.047353,122412.000000,731632.926490,5943.773182,22285.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.858431,25.000000,0.165663,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1715,0.000000,0.000000,1350,0.000000,-1,0
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.269944,0.096212,105128.000000,694109.458897,5884.139967,21363.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.853513,25.000000,0.165663,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2637,0.000000,0.000000,1350,0.001508,2,1
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.149917,0.047353,122412.000000,731632.926490,5943.773182,22285.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.853513,25.000000,0.165859,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1715,0.000000,0.000000,1351,0.000000,-1,0
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.117153,0.033977,127130.000000,741905.407541,5946.673809,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.851241,25.000000,0.165859,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1784,0.000000,0.000000,1351,0.000599,1,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.117340,0.034023,127103.000000,741870.521919,5946.586595,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.849928,25.000000,0.165950,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1787,0.000000,0.000000,1352,0.000111,1,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.117375,0.034030,127098.000000,741864.641770,5946.571895,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.847703,25.000000,0.166003,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1788,0.000000,0.000000,1353,0.000599,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.270417,0.096360,105060.000000,693995.747175,5883.972419,21359.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.844152,25.000000,0.166092,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2641,0.000000,0.000000,1354,0.002927,2,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.149917,0.047353,122412.000000,731632.926490,5943.773182,22285.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.838204,25.000000,0.166234,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1715,0.000000,0.000000,1355,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.117563,0.034075,127071.000000,741830.586736,5946.486757,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.835380,25.000000,0.166472,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1791,0.000000,0.000000,1356,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.150472,0.047539,122332.000000,731490.363901,5943.574722,22281.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.833039,25.000000,0.166585,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1719,0.000000,0.000000,1357,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.006417,0.001470,143076.000000,766870.672334,5997.176681,23846.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.831484,25.000000,0.166678,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,154,0.000000,0.000000,1358,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.150806,0.047643,122284.000000,731410.046478,5943.434269,22275.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.825665,25.000000,0.166741,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1725,0.000000,0.000000,1359,0.001685,3,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.151333,0.047824,122208.000000,731271.109538,5943.239694,22271.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.823534,25.000000,0.166973,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1729,0.000000,0.000000,1360,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.151389,0.047836,122200.000000,731262.196706,5943.218715,22270.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.821985,25.000000,0.167059,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1730,0.000000,0.000000,1361,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.117868,0.034153,127027.000000,741770.827663,5946.337359,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.820672,25.000000,0.167121,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1795,0.000000,0.000000,1362,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.151514,0.047866,122182.000000,731238.669254,5943.172248,22267.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.817634,25.000000,0.167173,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1733,0.000000,0.000000,1363,0.000488,3,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.271333,0.096673,104928.000000,693755.381076,5883.581896,21348.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.812638,25.000000,0.167295,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2652,0.000000,0.000000,1364,0.005677,2,1
9,10.000000,18.362107,0.030517,0.003052,0,0.000000,3051729577.617594,0.117903,0.034160,127022.000000,741764.947514,5946.322659,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.809586,25.000000,0.167494,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1796,0.000000,0.000000,1365,0.001996,1,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.151667,0.047906,122160.000000,731208.132724,5943.116673,22265.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.809586,25.000000,0.167617,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1735,0.000000,0.000000,1366,0.000000,-1,0
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.273111,0.097339,104672.000000,693243.862892,5882.782584,21332.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.804668,25.000000,0.167617,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2668,0.000000,0.000000,1366,0.001508,2,1
8,31.000000,61.324865,0.077134,0.009618,1,0.600000,2880574312.936782,0.151667,0.047906,122160.000000,731208.132724,5943.116673,22265.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.804668,25.000000,0.167813,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1735,0.000000,0.000000,1367,0.000000,-1,0
3,9.000000,11.628541,0.029071,0.002271,0,0.000000,2834277529.471683,0.118528,0.034375,126932.000000,741599.688550,5946.048003,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.802397,25.000000,0.167813,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1805,0.000000,0.000000,1367,0.000599,1,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.118715,0.034421,126905.000000,741564.802928,5945.960789,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.801083,25.000000,0.167904,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1808,0.000000,0.000000,1368,0.000111,1,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.118750,0.034428,126900.000000,741558.922779,5945.946089,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.798858,25.000000,0.167957,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1809,0.000000,0.000000,1369,0.000599,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.273583,0.097487,104604.000000,693130.151170,5882.615036,21328.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.795308,25.000000,0.168046,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2672,0.000000,0.000000,1370,0.002927,2,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.151667,0.047906,122160.000000,731208.132724,5943.116673,22265.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.789359,25.000000,0.168188,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1735,0.000000,0.000000,1371,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.118938,0.034473,126873.000000,741524.867745,5945.860951,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.786536,25.000000,0.168426,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1812,0.000000,0.000000,1372,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.152222,0.048092,122080.000000,731065.570135,5942.918213,22261.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.784195,25.000000,0.168539,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1739,0.000000,0.000000,1373,0.001064,3,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.006500,0.001490,143064.000000,766856.005741,5997.140014,23844.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.782639,25.000000,0.168632,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,156,0.000000,0.000000,1374,0.000266,4,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.152556,0.048196,122032.000000,730985.252712,5942.777759,22255.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.776820,25.000000,0.168694,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1745,0.000000,0.000000,1375,0.001685,3,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.153083,0.048377,121956.000000,730846.315772,5942.583184,22251.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.774690,25.000000,0.168927,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1749,0.000000,0.000000,1376,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.153139,0.048389,121948.000000,730837.402940,5942.562206,22250.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.773141,25.000000,0.169012,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1750,0.000000,0.000000,1377,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.119243,0.034551,126829.000000,741465.108672,5945.711554,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.771827,25.000000,0.169074,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1816,0.000000,0.000000,1378,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.153264,0.048419,121930.000000,730813.875488,5942.515738,22247.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.768789,25.000000,0.169127,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1753,0.000000,0.000000,1379,0.000488,3,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.274500,0.097800,104472.000000,692889.785072,5882.224513,21317.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.763793,25.000000,0.169248,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2683,0.000000,0.000000,1380,0.005677,2,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.119278,0.034558,126824.000000,741459.228523,5945.696853,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.761568,25.000000,0.169448,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1817,0.000000,0.000000,1381,0.000599,1,1
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.153417,0.048459,121908.000000,730783.338958,5942.460164,22245.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.761568,25.000000,0.169537,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1755,0.000000,0.000000,1382,0.000000,-1,0
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.119465,0.034603,126797.000000,741425.173489,5945.611716,0.000000,144000.000000,768000.000000,6000.000000,0.000000,20.758745,25.000000,0.169537,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,1820,0.000000,0.000000,1382,0.000976,1,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.276278,0.098466,104216.000000,692378.266888,5881.425201,21301.000000,144000.000000,768000.000000,6000.000000,24000.000000,20.753827,25.000000,0.169650,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,2699,0.000000,0.000000,1383,0.001508,2,1
